name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
Vanderbilt University,United States,us,2003,0.0,33.4,35.5,20.8,48.7,50.9,North America,32.77,36
The University of Texas Southwestern Medical Center at Dallas,United States,us,2003,0.0,41.4,29.0,40.6,40.5,33.5,North America,33.65,34
University of British Columbia,Canada,ca,2003,0.0,21.4,30.8,31.8,59.1,35.8,North America,32.2,38
University of California - Davis,United States,us,2003,0.0,0.0,52.3,34.6,65.1,26.4,North America,33.04,35
University of Minnesota,United States,us,2003,0.0,0.0,54.3,36.4,71.1,15.1,North America,33.87,32
Rutgers,United States,us,2003,0.0,22.5,34.0,35.4,47.2,34.8,North America,31.3,41
Karolinska Institute,Sweden,se,2003,0.0,30.9,34.0,23.1,49.6,34.4,Europe,30.96,43
Pennsylvania State University - University Park,United States,us,2003,0.0,0.0,54.3,39.0,59.1,18.5,North America,32.33,37
University of Southern California,United States,us,2003,0.0,30.2,37.0,23.4,53.0,27.0,North America,31.42,39
Utrecht University,Netherlands,nl,2003,0.0,23.6,27.1,28.2,57.6,34.2,Europe,30.72,44
The University of Edinburgh,United Kingdom,gb,2003,0.0,18.9,29.0,37.9,49.1,33.7,Europe,30.35,45
University of California - Irvine,United States,us,2003,0.0,27.6,29.0,27.6,45.0,38.8,North America,29.72,46
University of Illinois at Urbana-Champaign,United States,us,2003,0.0,20.1,35.5,34.1,58.5,16.8,North America,31.32,40
University of Zurich,Switzerland,ch,2003,0.0,30.2,20.5,32.4,48.7,33.0,Europe,29.66,47
The University of Texas at Austin,United States,us,2003,0.0,18.9,45.9,31.8,51.7,15.7,North America,31.23,42
University of Munich,Germany,de,2003,0.0,23.2,14.5,33.5,56.7,32.0,Europe,28.78,49
Brown University,United States,us,2003,0.0,15.3,29.0,28.5,40.8,45.1,North America,27.23,56
The Australian National University,Australia,au,2003,0.0,14.2,44.7,25.6,42.4,31.7,Oceania,28.55,50
Case Western Reserve University,United States,us,2003,0.0,12.9,22.9,24.8,46.3,48.3,North America,26.21,60
University of North Carolina at Chapel Hill,United States,us,2003,0.0,0.0,34.0,34.0,60.0,27.0,North America,28.3,52
Osaka University,Japan,jp,2003,0.0,0.0,20.5,31.4,71.8,30.9,Asia,27.83,54
University of Pittsburgh,United States,us,2003,0.0,0.0,37.0,26.8,65.1,25.5,North America,28.33,51
New York University,United States,us,2003,0.0,15.9,37.0,35.4,51.9,12.6,North America,29.3,48
University of Arizona,United States,us,2003,0.0,0.0,35.5,37.9,55.9,23.8,North America,28.24,53
University of Bristol,United Kingdom,gb,2003,0.0,20.2,32.4,21.2,48.6,30.6,Europe,27.54,55
University of Heidelberg,Germany,de,2003,0.0,31.4,17.8,21.4,49.9,30.1,Europe,27.11,57
Uppsala University,Sweden,se,2003,0.0,34.4,0.0,33.1,52.8,30.1,Europe,27.07,58
Technical University Munich,Germany,de,2003,0.0,26.7,22.9,20.1,47.5,29.3,Europe,26.37,59
Carnegie Mellon University,United States,us,2003,0.0,33.4,20.5,18.6,38.1,35.1,North America,25.63,63
Rice University,United States,us,2003,0.0,24.8,17.8,24.3,28.0,51.1,North America,24.09,80
University of Oslo,Norway,no,2003,0.0,37.7,20.5,16.5,41.6,29.1,Europe,26.17,61
Tohoku University,Japan,jp,2003,0.0,0.0,17.8,26.8,69.7,28.6,Asia,25.72,62
Pierre and Marie Curie University - Paris 6,France,fr,2003,0.0,20.3,14.5,23.6,55.2,28.4,Europe,25.56,64
University of Copenhagen,Denmark,dk,2003,0.0,31.4,14.5,19.9,47.7,28.4,Europe,25.54,65
University of Virginia,United States,us,2003,0.0,0.0,38.4,23.0,52.5,26.4,North America,25.42,68
Nagoya University,Japan,jp,2003,0.0,18.3,14.5,22.4,55.8,27.8,Asia,24.98,70
The University of Sheffield,United Kingdom,gb,2003,0.0,15.9,20.5,28.7,45.9,27.8,Europe,24.98,70
Texas A&M University - College Station,United States,us,2003,0.0,0.0,34.0,23.5,53.2,27.7,North America,24.91,73
University of Roma - La Sapienza,Italy,it,2003,0.0,17.5,14.5,23.1,55.9,27.7,Europe,24.97,72
University of Paris Sud (Paris 11),France,fr,2003,0.0,20.4,22.9,19.5,47.5,27.6,Europe,24.82,75
University of Rochester,United States,us,2003,0.0,10.0,10.3,25.5,45.8,46.6,North America,22.98,88
University of Helsinki,Finland,fi,2003,0.0,20.2,10.3,23.4,56.0,27.5,Europe,24.73,76
King's College London,United Kingdom,gb,2003,0.0,25.9,20.5,18.5,44.4,27.3,Europe,24.59,77
University of Florida,United States,us,2003,0.0,0.0,29.0,23.0,66.0,18.7,North America,25.47,67
University of Maryland - College Park,United States,us,2003,0.0,0.0,35.5,31.5,51.4,18.4,North America,25.52,66
Leiden University,Netherlands,nl,2003,0.0,17.5,22.9,21.3,46.3,27.0,Europe,24.3,79
McGill University,Canada,ca,2003,0.0,0.0,25.1,24.0,57.4,26.6,North America,23.96,81
Purdue University - West Lafayette,United States,us,2003,0.0,18.9,29.0,17.7,50.9,16.0,North America,24.9,74
The Ohio State University - Columbus,United States,us,2003,0.0,0.0,35.5,23.0,61.8,11.3,North America,25.19,69
University of Utah,United States,us,2003,0.0,0.0,29.0,30.7,48.1,23.7,North America,23.93,82
Tufts University,United States,us,2003,0.0,18.9,17.8,19.3,39.1,35.5,North America,22.57,91
University of Groningen,Netherlands,nl,2003,0.0,22.5,14.5,21.1,45.8,26.0,Europe,23.38,85
University of Vienna,Austria,at,2003,0.0,17.5,10.3,21.6,54.7,26.0,Europe,23.42,84
McMaster University,Canada,ca,2003,0.0,21.4,20.5,16.8,45.0,25.9,North America,23.33,86
Michigan State University,United States,us,2003,0.0,0.0,37.0,28.5,50.8,12.5,North America,24.51,78
University of California - Riverside,United States,us,2003,0.0,0.0,30.8,26.2,34.8,36.0,North America,21.96,97
The University of Manchester,United Kingdom,gb,2003,0.0,21.4,14.5,17.5,48.0,25.4,Europe,22.82,89
University of Iowa,United States,us,2003,0.0,0.0,32.4,24.1,52.9,17.0,North America,23.58,83
University of Goettingen,Germany,de,2003,0.0,22.5,17.8,18.8,41.8,25.2,Europe,22.7,90
University of Melbourne,Australia,au,2003,0.0,15.9,14.5,17.0,52.9,25.1,Oceania,22.57,91
Lund University,Sweden,se,2003,0.0,0.0,22.9,20.9,55.3,24.8,Europe,22.3,94
The Hebrew University of Jerusalem,Israel,il,2003,0.0,0.0,20.5,29.1,48.6,24.6,Asia,22.1,96
Free University of Berlin,Germany,de,2003,0.0,24.2,10.3,18.6,44.5,24.4,Europe,21.96,97
University of Basel,Switzerland,ch,2003,0.0,19.2,20.5,22.6,35.2,24.4,Europe,21.94,100
University of Illinois at Chicago,United States,us,2003,0.0,0.0,32.4,20.4,48.4,20.3,North America,22.27,95
Boston University,United States,us,2003,0.0,0.0,29.0,28.0,52.3,11.8,North America,23.04,87
Emory University,United States,us,2003,0.0,0.0,30.8,19.3,49.4,20.6,North America,21.96,97
Ghent University,Belgium,be,2003,0.0,17.5,20.5,10.7,47.6,24.1,Europe,21.67,101
North Carolina State University - Raleigh,United States,us,2003,0.0,0.0,37.0,19.0,47.0,17.5,North America,22.35,93
Aarhus University,Denmark,dk,2003,0.0,17.4,10.3,19.5,41.7,22.2,Europe,20.0,121
Baylor College of Medicine,United States,us,2003,0.0,0.0,17.8,35.6,46.9,14.6,North America,21.52,103
Catholic University of Leuven,Belgium,be,2003,0.0,0.0,17.8,16.0,49.4,20.8,Europe,18.72,136
Colorado State University,United States,us,2003,0.0,0.0,29.0,16.5,39.3,24.1,North America,19.37,128
Dartmouth College,United States,us,2003,0.0,0.0,17.8,21.9,32.1,40.8,North America,18.44,140
Ecole Normale Superieure - Paris,France,fr,2003,0.0,27.7,17.8,19.8,25.6,22.7,Europe,20.45,115
Erasmus University Rotterdam,Netherlands,nl,2003,0.0,17.5,14.5,13.7,36.3,20.5,Europe,18.45,138
Georgia Institute of Technology,United States,us,2003,0.0,0.0,22.9,17.9,40.3,27.2,North America,18.94,133
Hokkaido University,Japan,jp,2003,0.0,0.0,14.5,14.9,56.7,21.5,Asia,19.37,128
Indiana University Bloomington,United States,us,2003,0.0,20.2,14.5,19.4,39.2,14.3,North America,20.09,118
Kyushu University,Japan,jp,2003,0.0,0.0,14.5,23.9,56.8,23.8,Asia,21.42,106
Moscow State University,Russia,ru,2003,0.0,12.9,0.0,7.0,60.1,20.0,Europe,18.0,148
National University of Singapore,Singapore,sg,2003,0.0,0.0,14.5,13.9,55.0,20.8,Asia,18.76,135
Oregon Health and Science University,United States,us,2003,0.0,0.0,17.8,25.6,37.5,20.2,North America,18.2,144
Oregon State University,United States,us,2003,0.0,0.0,22.9,27.5,38.2,16.5,North America,19.37,128
Rensselaer Polytechnic Institute,United States,us,2003,0.0,0.0,22.9,13.0,26.3,44.3,North America,16.87,165
State University of New York at Stony Brook,United States,us,2003,0.0,0.0,20.5,33.5,42.1,19.0,North America,21.12,109
Stockholm University,Sweden,se,2003,0.0,22.5,10.3,15.5,35.3,20.9,Europe,18.81,134
Tel Aviv University,Israel,il,2003,0.0,0.0,22.9,16.2,54.6,23.4,Asia,21.08,110
The University of Alabama at Birmingham,United States,us,2003,0.0,0.0,17.8,14.6,46.1,26.4,North America,18.34,141
The University of Georgia,United States,us,2003,0.0,0.0,35.5,18.7,46.6,14.9,North America,21.65,102
The University of Glasgow,United Kingdom,gb,2003,0.0,0.0,17.8,17.0,44.8,19.9,Europe,17.91,149
The University of Queensland,Australia,au,2003,0.0,0.0,10.3,20.8,49.6,20.2,Oceania,18.16,145
The University of Texas Health Science Center at Houston,United States,us,2003,0.0,0.0,22.9,19.1,53.5,23.9,North America,21.49,104
Tokyo Institute of Technology,Japan,jp,2003,0.0,0.0,20.5,21.2,53.7,23.9,Asia,21.47,105
University of Alaska - Fairbanks,United States,us,2003,0.0,0.0,20.5,19.1,21.1,43.5,North America,16.49,172
University of Alberta,Canada,ca,2003,0.0,0.0,14.5,19.1,54.3,22.0,North America,19.78,125
University of Amsterdam,Netherlands,nl,2003,0.0,0.0,20.5,20.6,49.5,22.6,Europe,20.38,116
University of Birmingham,United Kingdom,gb,2003,0.0,12.3,10.3,12.9,47.4,20.7,Europe,18.65,137
University of Bonn,Germany,de,2003,0.0,23.9,10.3,12.5,45.1,22.9,Europe,20.65,112
University of California - Santa Cruz,United States,us,2003,0.0,0.0,22.9,26.9,30.0,39.9,North America,19.95,122
University of Cincinnati,United States,us,2003,0.0,0.0,25.1,12.5,45.0,18.1,North America,18.33,142
University of Cologne,Germany,de,2003,0.0,14.3,10.3,21.2,40.4,21.5,Europe,19.39,127
University of Freiburg,Germany,de,2003,0.0,23.6,10.3,15.7,41.9,22.9,Europe,20.59,114
University of Hamburg,Germany,de,2003,0.0,0.0,17.8,22.5,45.8,21.5,Europe,19.37,128
University of Hawaii at Manoa,United States,us,2003,0.0,0.0,27.1,28.0,34.2,22.9,North America,20.15,117
University of Leeds,United Kingdom,gb,2003,0.0,0.0,14.5,21.0,44.7,20.1,Europe,18.05,147
University of Leicester,United Kingdom,gb,2003,0.0,0.0,22.9,23.0,34.5,20.1,Europe,18.09,146
University of Liverpool,United Kingdom,gb,2003,0.0,17.5,10.3,18.6,41.7,22.0,Europe,19.82,123
University of Maryland - Baltimore,United States,us,2003,0.0,0.0,17.8,19.9,41.4,20.8,North America,17.9,150
University of Massachusetts Amherst,United States,us,2003,0.0,0.0,25.1,25.3,37.2,19.3,North America,19.45,126
University of Miami,United States,us,2003,0.0,0.0,27.1,17.1,41.4,26.8,North America,19.8,124
University of Milan,Italy,it,2003,0.0,0.0,20.5,14.1,50.3,21.2,Europe,19.1,132
University of Nottingham,United Kingdom,gb,2003,0.0,0.0,17.8,19.1,45.1,20.5,Europe,18.45,138
University of Strasbourg,France,fr,2003,0.0,11.8,20.5,20.4,36.6,22.3,Europe,20.09,118
University of Sussex,United Kingdom,gb,2003,0.0,25.6,20.5,17.3,30.7,23.5,Europe,21.17,108
University of Sydney,Australia,au,2003,0.0,0.0,20.5,20.7,53.5,23.7,Oceania,21.31,107
University of Tsukuba,Japan,jp,2003,0.0,22.4,10.3,13.6,46.3,23.1,Asia,20.83,111
University of Wuerzburg,Germany,de,2003,0.0,10.1,20.5,16.6,41.8,22.3,Europe,20.03,120
Weizmann Institute of Science,Israel,il,2003,0.0,0.0,17.8,38.2,35.7,22.9,Asia,20.63,113
Arizona State University - Tempe,United States,us,2003,0.0,0.0,20.5,23.8,41.0,12.7,North America,18.33,142
College of France,France,fr,2003,0.0,34.8,14.5,12.3,17.2,19.7,Europe,17.73,152
Florida State University,United States,us,2003,0.0,0.0,22.9,14.2,35.4,17.5,North America,16.25,178
Humboldt University of Berlin,Germany,de,2003,0.0,0.0,10.3,10.8,50.2,17.8,Europe,16.04,187
Iowa State University,United States,us,2003,0.0,0.0,25.1,8.8,46.9,14.6,North America,17.62,153
Joseph Fourier University (Grenoble 1),France,fr,2003,0.0,17.5,10.3,12.0,30.9,17.6,Europe,15.9,189
Monash University,Australia,au,2003,0.0,0.0,10.3,17.0,41.7,17.3,Oceania,15.53,197
Mount Sinai School of Medicine,United States,us,2003,0.0,0.0,17.8,18.5,38.0,18.6,North America,16.72,167
National Autonomous University of Mexico,Mexico,mx,2003,0.0,0.0,10.3,11.5,50.0,17.9,North America,16.15,182
National Taiwan University,China-Taiwan,tw,2003,0.0,0.0,10.3,3.2,56.4,17.5,Asia,15.73,191
Newcastle University,United Kingdom,gb,2003,0.0,0.0,14.5,20.5,39.1,18.5,Europe,16.67,168
Paul Sabatier University (Toulouse 3),France,fr,2003,0.0,7.1,10.3,16.0,35.7,17.3,Europe,15.55,196
Queen's University,Canada,ca,2003,0.0,0.0,14.5,19.5,35.9,17.5,North America,15.73,191
Radboud University Nijmegen,Netherlands,nl,2003,0.0,0.0,10.3,20.2,41.1,17.9,Europe,16.11,184
Seoul National University,South Korea,kr,2003,0.0,0.0,0.0,15.7,60.5,19.0,Asia,17.14,157
State University of New York at Albany,United States,us,2003,0.0,0.0,22.9,11.7,26.0,26.4,North America,14.76,206
Swiss Federal Institute of Technology of Lausanne,Switzerland,ch,2003,0.0,0.0,20.5,18.6,36.0,18.8,Europe,16.9,163
The University of Connecticut - Storrs,United States,us,2003,0.0,0.0,17.8,13.5,35.6,19.6,North America,15.34,198
The University of New Mexico – Albuquerque,United States,us,2003,0.0,0.0,14.5,19.8,36.8,20.1,North America,16.23,180
The University of Western Australia,Australia,au,2003,0.0,0.0,17.8,16.2,39.6,18.4,Oceania,16.56,170
Umea University,Sweden,se,2003,0.0,0.0,17.8,20.2,33.8,17.9,Europe,16.15,182
University of Barcelona,Spain,es,2003,0.0,0.0,10.3,13.3,48.7,18.1,Europe,16.27,176
University of Bern,Switzerland,ch,2003,0.0,0.0,10.3,23.5,38.2,18.0,Europe,16.2,181
University of Delaware,United States,us,2003,0.0,0.0,20.5,17.0,35.4,16.8,North America,16.26,177
University of Durham,United Kingdom,gb,2003,0.0,0.0,20.5,18.2,32.7,17.8,Europe,16.06,186
University of Florence,Italy,it,2003,0.0,0.0,10.3,17.7,41.7,17.4,Europe,15.68,194
University of Frankfurt,Germany,de,2003,0.0,7.1,14.5,18.1,39.4,19.8,Europe,17.8,151
University of Geneva,Switzerland,ch,2003,0.0,0.0,14.5,23.5,35.1,18.3,Europe,16.45,173
University of Gothenburg,Sweden,se,2003,0.0,17.4,0.0,16.9,42.9,19.3,Europe,17.37,154
Kiel University,Germany,de,2003,0.0,17.5,0.0,15.7,36.7,17.5,Europe,15.73,191
University of Mainz,Germany,de,2003,0.0,12.9,14.5,8.8,41.0,19.3,Europe,17.37,154
University of Massachusetts Chan Medical School,United States,us,2003,0.0,0.0,14.5,25.2,28.7,24.1,North America,16.09,185
University of Muenster,Germany,de,2003,0.0,17.5,0.0,15.8,41.1,18.6,Europe,16.74,166
University of Nebraska - Lincoln,United States,us,2003,0.0,0.0,14.5,20.0,34.9,17.4,North America,15.62,195
University of New South Wales,Australia,au,2003,0.0,0.0,14.5,14.6,47.5,19.1,Oceania,17.23,156
University of Padua,Italy,it,2003,0.0,0.0,14.5,13.3,48.1,19.0,Europe,17.08,160
University of Paris Diderot (Paris 7),France,fr,2003,0.0,13.9,14.5,12.2,35.4,19.0,Europe,17.1,158
University of Sao Paulo,Brazil,br,2003,0.0,0.0,0.0,11.6,63.4,18.8,South America,16.88,164
University of Southampton,United Kingdom,gb,2003,0.0,0.0,20.5,11.0,44.0,18.9,Europe,16.99,161
University of Tennessee - Knoxville,United States,us,2003,0.0,0.0,17.8,17.0,36.9,14.6,North America,15.8,190
University of Tuebingen,Germany,de,2003,0.0,0.0,10.3,19.9,45.8,19.0,Europe,17.1,158
University of Wageningen,Netherlands,nl,2003,0.0,0.0,17.8,17.6,36.8,18.0,Europe,16.24,179
University of Waterloo,Canada,ca,2003,0.0,0.0,22.9,13.3,37.9,18.5,North America,16.67,168
Virginia Commonwealth University,United States,us,2003,0.0,18.3,14.5,5.0,35.4,17.3,North America,16.37,174
Virginia Polytechnic Institute and State University,United States,us,2003,0.0,0.0,17.8,14.1,41.5,18.4,North America,16.52,171
VU University Amsterdam,Netherlands,nl,2003,0.0,0.0,10.3,15.3,45.5,17.8,Europe,16.0,188
Wake Forest University,United States,us,2003,0.0,0.0,14.5,8.1,35.6,34.6,North America,15.1,201
Washington State University - Pullman,United States,us,2003,0.0,0.0,20.5,17.9,34.7,17.3,North America,16.35,175
Yeshiva University,United States,us,2003,0.0,0.0,14.5,23.3,37.7,18.9,North America,16.99,161
Autonomous University of Madrid,Spain,es,2003,0.0,0.0,10.3,12.9,37.7,15.2,Europe,13.7,241
Brandeis University,United States,us,2003,0.0,0.0,0.0,28.5,19.5,37.3,North America,13.33,251
Cardiff University,United Kingdom,gb,2003,0.0,0.0,10.3,13.8,38.7,15.7,Europe,14.13,222
Catholic University of Louvain,Belgium,be,2003,0.0,15.3,0.0,7.6,43.7,16.6,Europe,14.98,202
Dalhousie University,Canada,ca,2003,0.0,0.0,14.5,19.3,34.3,17.0,North America,15.32,199
Delft University of Technology,Netherlands,nl,2003,0.0,0.0,0.0,22.3,38.5,15.2,Europe,13.68,242
Kansas State University,United States,us,2003,0.0,0.0,10.3,15.9,33.6,14.9,North America,13.45,249
Kobe University,Japan,jp,2003,0.0,0.0,14.5,13.1,35.8,15.8,Asia,14.26,215
Laval University,Canada,ca,2003,0.0,0.0,14.5,12.9,39.0,16.6,North America,14.94,203
Louisiana State University - Baton Rouge,United States,us,2003,0.0,0.0,14.5,11.3,37.9,12.5,North America,13.99,231
Polytechnic Institute of Milan,Italy,it,2003,0.0,24.7,0.0,7.8,27.4,15.0,Europe,13.48,247
Royal Institute of Technology,Sweden,se,2003,0.0,17.5,0.0,12.3,37.4,16.8,Europe,15.12,200
Saint Louis University,United States,us,2003,0.0,14.3,10.3,2.0,25.8,23.2,North America,12.8,262
Swedish University of Agricultural Sciences,Sweden,se,2003,0.0,0.0,14.5,15.3,31.8,15.4,Europe,13.86,235
Technical University of Denmark,Denmark,dk,2003,0.0,0.0,17.8,11.4,31.8,15.2,Europe,13.72,240
The University of Adelaide,Australia,au,2003,0.0,0.0,14.5,11.9,36.5,15.7,Oceania,14.15,220
The University of Auckland,New Zealand,nz,2003,0.0,0.0,14.5,16.3,35.3,16.5,Oceania,14.87,204
The University of Calgary,Canada,ca,2003,0.0,0.0,0.0,18.1,43.1,15.3,North America,13.77,237
The University of Reading,United Kingdom,gb,2003,0.0,0.0,17.8,16.2,31.2,16.3,Europe,14.67,209
The University of Texas Health Science Center at San Antonio,United States,us,2003,0.0,0.0,20.5,10.0,32.2,15.7,North America,14.11,224
Thomas Jefferson University,United States,us,2003,0.0,0.0,14.5,14.3,34.4,15.8,North America,14.22,218
Tsinghua University,China,cn,2003,0.0,0.0,0.0,10.6,54.0,10.4,Asia,13.96,232
Tulane University,United States,us,2003,0.0,0.0,14.5,12.3,31.5,19.8,North America,13.64,243
University Libre Bruxelles,Belgium,be,2003,0.0,18.9,0.0,9.8,36.9,16.4,Europe,14.76,206
Ruhr University Bochum,Germany,de,2003,0.0,0.0,10.3,13.3,39.0,15.6,Europe,14.08,226
University of Bologna,Italy,it,2003,0.0,0.0,10.3,5.9,47.7,16.0,Europe,14.38,212
University of Colorado - Health Science Center,United States,us,2003,0.0,0.0,10.3,17.9,35.6,15.9,North America,14.35,213
University of Erlangen-Nuremberg,Germany,de,2003,0.0,0.0,14.5,4.5,43.9,15.7,Europe,14.15,220
University of Guelph,Canada,ca,2003,0.0,0.0,14.5,14.2,33.6,15.6,North America,14.02,230
University of Houston,United States,us,2003,0.0,0.0,20.5,9.3,32.7,17.3,North America,14.23,217
University of Innsbruck,Austria,at,2003,0.0,12.3,0.0,16.0,34.1,15.6,Europe,14.04,228
University of Kansas - Lawrence,United States,us,2003,0.0,0.0,17.8,15.9,31.1,13.4,North America,14.3,214
University of Kentucky,United States,us,2003,0.0,0.0,10.3,8.0,45.4,13.9,North America,14.13,222
University of Leipzig,Germany,de,2003,0.0,17.5,0.0,8.7,38.7,16.2,Europe,14.6,210
University of Manchester Institute of Science and Technology,United Kingdom,gb,2003,0.0,0.0,17.8,10.0,32.7,15.1,Europe,13.61,245
University of Manitoba,Canada,ca,2003,0.0,0.0,22.9,5.3,33.0,15.3,North America,13.77,237
University of Montpellier 2,France,fr,2003,0.0,0.0,14.5,16.8,33.1,16.1,Europe,14.49,211
University of Montreal,Canada,ca,2003,0.0,0.0,10.3,10.6,44.6,16.4,North America,14.74,208
University of Naples Federico II,Italy,it,2003,0.0,0.0,10.3,8.1,44.0,15.6,Europe,14.04,228
University of New Hampshire - Durham,United States,us,2003,0.0,0.0,20.5,14.4,23.4,25.2,North America,14.18,219
University of Notre Dame,United States,us,2003,0.0,0.0,10.3,22.1,31.3,21.2,North America,14.86,205
University of Oregon,United States,us,2003,0.0,0.0,10.3,22.9,28.0,20.1,North America,14.25,216
University of Pisa,Italy,it,2003,0.0,0.0,10.3,9.3,42.9,15.6,Europe,14.06,227
University of Regensburg,Germany,de,2003,0.0,0.0,10.3,17.6,33.4,15.3,Europe,13.79,236
University of South Carolina - Columbia,United States,us,2003,0.0,0.0,10.3,16.8,34.8,15.5,North America,13.93,233
University of St Andrews,United Kingdom,gb,2003,0.0,0.0,10.3,21.2,28.7,15.0,Europe,13.54,246
University of Szeged,Hungary,hu,2003,0.0,17.5,10.3,9.3,25.6,15.6,Europe,14.1,225
University of Turku,Finland,fi,2003,0.0,0.0,10.3,13.7,36.6,15.2,Europe,13.64,243
University of Vermont,United States,us,2003,0.0,0.0,14.5,12.8,28.0,26.8,North America,13.74,239
Western University,Canada,ca,2003,0.0,0.0,0.0,16.3,43.6,15.0,North America,13.48,247
Chalmers University of Technology,Sweden,se,2003,0.0,0.0,10.3,9.3,34.7,13.6,Europe,12.22,278
Complutense University of Madrid,Spain,es,2003,0.0,0.0,0.0,13.0,41.2,13.5,Europe,12.19,281
Ecole Polytechnique,France,fr,2003,0.0,0.0,10.3,14.0,30.3,13.6,Europe,12.28,276
George Mason University,United States,us,2003,0.0,22.5,10.3,0.0,21.7,16.3,North America,12.53,270
Georgetown University,United States,us,2003,0.0,0.0,0.0,15.1,33.8,19.4,North America,11.72,298
Hiroshima University,Japan,jp,2003,0.0,0.0,0.0,11.3,42.9,13.5,Asia,12.19,281
Indian Institute of Science,India,in,2003,0.0,0.0,10.3,10.8,33.9,13.7,Asia,12.37,275
Keio University,Japan,jp,2003,0.0,0.0,0.0,14.2,38.5,13.2,Asia,11.86,289
Lancaster University,United Kingdom,gb,2003,0.0,0.0,17.8,12.9,24.9,13.9,Europe,12.51,271
Lehigh University,United States,us,2003,0.0,0.0,14.5,6.7,20.3,26.8,North America,10.98,316
National and Kapodistrian University of Athens,Greece,gr,2003,0.0,0.0,0.0,7.4,46.9,13.6,Europe,12.22,278
Niigata University,Japan,jp,2003,0.0,0.0,10.3,8.9,33.2,13.1,Asia,11.79,293
Okayama University,Japan,jp,2003,0.0,0.0,10.3,9.5,38.9,14.7,Asia,13.21,253
Peking University,China,cn,2003,0.0,0.0,0.0,11.1,49.9,5.9,Asia,12.79,263
San Diego State University,United States,us,2003,0.0,0.0,17.8,10.3,24.8,12.9,North America,11.87,288
State University of New York at Buffalo,United States,us,2003,0.0,0.0,10.3,9.8,36.8,11.7,North America,12.55,269
